Budget Code;Analytic Account Code;Budget Position Code;Description;Planned Amount;Date Start;Date End
2015;I08-01-25;612;612300;-450;1/1/2015;31/12/2015
2015;I08-01-26;612;612300;-1500;1/1/2015;31/12/2015
2015;I00;612;612400;-8000;1/1/2015;31/12/2015
2015;I04-03;612;612400;-4000;1/1/2015;31/12/2015
2015;I08-01-01;612;612400;-5320;1/1/2015;31/12/2015
2015;I08-01-02;612;612400;-3480;1/1/2015;31/12/2015
2015;I08-01-11;612;612400;-700;1/1/2015;31/12/2015
2015;I08-01-21;612;612400;-2340;1/1/2015;31/12/2015
2015;I08-01-25;612;612400;-400;1/1/2015;31/12/2015
2015;I08-01-26;612;612400;-1750;1/1/2015;31/12/2015
2015;I08-01-26;612;612400;-250;1/1/2015;31/12/2015
2015;I00;612;612500;-200;1/1/2015;31/12/2015
2015;I08-01-26;612;612500;-750;1/1/2015;31/12/2015
2015;I08-02;612;612500;-400;1/1/2015;31/12/2015
2015;I00;612;612600;-250;1/1/2015;31/12/2015
2015;I00;612;612700;-150;1/1/2015;31/12/2015
2015;I04-02;612;612700;-1000;1/1/2015;31/12/2015
2015;I04-03;612;612700;-4000;1/1/2015;31/12/2015
2015;I08-01-26;612;612700;-500;1/1/2015;31/12/2015
2015;I08-02;612;612700;-1420;1/1/2015;31/12/2015
2015;I08-03-02;612;612700;-90;1/1/2015;31/12/2015
2015;I08-01-26;612;612800;-1000;1/1/2015;31/12/2015
2015;I00;6130;613100;-1000;1/1/2015;31/12/2015
2015;I04-01;6130;613100;-10000;1/1/2015;31/12/2015
2015;I08-01-25;6130;613400;-12000;1/1/2015;31/12/2015
2015;I08-01-26;6130;613400;-6000;1/1/2015;31/12/2015
2015;I04-02;6130;613510;-2500;1/1/2015;31/12/2015
2015;I04-03;6130;613510;-2500;1/1/2015;31/12/2015
2015;I04-05;6130;613510;-5000;1/1/2015;31/12/2015
2015;I08-01-15;6130;613510;-700;1/1/2015;31/12/2015
2015;I08-01-22;6130;613510;-470;1/1/2015;31/12/2015
2015;I08-01-26;6130;613510;-525;1/1/2015;31/12/2015
2015;I00;6135;613550;-600;1/1/2015;31/12/2015
2015;I00;6135;613560;-300;1/1/2015;31/12/2015
2015;I08-01-11;6135;613560;-35;1/1/2015;31/12/2015
2015;I08-01-14;6135;613560;-75;1/1/2015;31/12/2015
2015;I08-01-16;6135;613560;-80;1/1/2015;31/12/2015
2015;I08-01-26;6135;613560;-75;1/1/2015;31/12/2015
2015;I00;614;614000;-7500;1/1/2015;31/12/2015
2015;I04-02;614;614000;-23000;1/1/2015;31/12/2015
2015;I04-03;614;614000;-44000;1/1/2015;31/12/2015
2015;I08-01-01;614;614000;-3000;1/1/2015;31/12/2015
2015;I08-01-02;614;614000;-4000;1/1/2015;31/12/2015
2015;I00;614;614010;-7000;1/1/2015;31/12/2015
2015;I04-02;614;614010;-25000;1/1/2015;31/12/2015
2015;I04-03;614;614010;-123000;1/1/2015;31/12/2015
2015;I08-01-01;614;614010;-3000;1/1/2015;31/12/2015
2015;I08-01-02;614;614010;-2000;1/1/2015;31/12/2015
2015;I00;614;614030;-2400;1/1/2015;31/12/2015
2015;I04-02;614;614030;-4000;1/1/2015;31/12/2015
2015;I04-03;614;614030;-12000;1/1/2015;31/12/2015
2015;I08-01-01;614;614030;-1200;1/1/2015;31/12/2015
2015;I08-01-02;614;614030;-1200;1/1/2015;31/12/2015
2015;I00;614;614100;-3500;1/1/2015;31/12/2015
2015;I04-03;614;614100;-1000;1/1/2015;31/12/2015
2015;I08-01-01;614;614100;-550;1/1/2015;31/12/2015
2015;I08-01-03;614;614100;-500;1/1/2015;31/12/2015
2015;I08-01-11;614;614100;-50;1/1/2015;31/12/2015
2015;I08-01-12;614;614100;-40;1/1/2015;31/12/2015
2015;I08-01-14;614;614100;-180;1/1/2015;31/12/2015
2015;I08-01-15;614;614100;-180;1/1/2015;31/12/2015
2015;I08-01-16;614;614100;-140;1/1/2015;31/12/2015
2015;I08-01-19;614;614100;-180;1/1/2015;31/12/2015
2015;I08-01-22;614;614100;-200;1/1/2015;31/12/2015
2015;I08-01-25;614;614100;-240;1/1/2015;31/12/2015
2015;I08-01-26;614;614100;-150;1/1/2015;31/12/2015
2015;I08-02;614;614100;-2500;1/1/2015;31/12/2015
2015;I08-03-02;614;614100;-150;1/1/2015;31/12/2015
2015;I00;614;614200;-4500;1/1/2015;31/12/2015
2015;I04-03;614;614200;-5000;1/1/2015;31/12/2015
2015;I08-01-03;614;614200;-100;1/1/2015;31/12/2015
2015;I08-01-12;614;614200;-540;1/1/2015;31/12/2015
2015;I08-01-14;614;614200;-50;1/1/2015;31/12/2015
2015;I08-01-16;614;614200;-1000;1/1/2015;31/12/2015
2015;I08-01-21;614;614200;-160;1/1/2015;31/12/2015
2015;I08-01-25;614;614200;-160;1/1/2015;31/12/2015
2015;I08-01-26;614;614200;-350;1/1/2015;31/12/2015
2015;I08-02;614;614200;-3500;1/1/2015;31/12/2015
2015;I00;615;615000;-125;1/1/2015;31/12/2015
2015;I00;615;615000;-5000;1/1/2015;31/12/2015
2015;I08-01-10;615;615000;-125;1/1/2015;31/12/2015
2015;I08-01-16;615;615000;-125;1/1/2015;31/12/2015
2015;I00;6161;616100;-593082.02;1/1/2015;31/12/2015
2015;I01;6162;616200;-9000;1/1/2015;31/12/2015
2015;I08-01-14;6162;616200;-3000;1/1/2015;31/12/2015
2015;I08-01-11;63;630100;-370;1/1/2015;31/12/2015
2015;I08-01-12;63;630100;-1100;1/1/2015;31/12/2015
2015;I08-01-13;63;630100;-80;1/1/2015;31/12/2015
2015;I08-01-14;63;630100;-600;1/1/2015;31/12/2015
2015;I08-01-15;63;630100;-3400;1/1/2015;31/12/2015
2015;I08-01-16;63;630100;-900;1/1/2015;31/12/2015
2015;I08-01-22;63;630100;-80;1/1/2015;31/12/2015
2015;I08-01-25;63;630100;-360;1/1/2015;31/12/2015
2015;I08-01-26;63;630100;-580;1/1/2015;31/12/2015
2015;I00;63;630200;-15000;1/1/2015;31/12/2015
2015;I04-02;63;630200;-25000;1/1/2015;31/12/2015
2015;I04-03;63;630200;-180000;1/1/2015;31/12/2015
2015;I04-04;63;630200;-46000;1/1/2015;31/12/2015
2015;I04-05;63;630200;-97000;1/1/2015;31/12/2015
2015;I08-01-01;63;630200;-8600;1/1/2015;31/12/2015
2015;I08-01-02;63;630200;-8600;1/1/2015;31/12/2015
2015;I00;64;640020;-600;1/1/2015;31/12/2015
2015;I04-02;64;640020;-1000;1/1/2015;31/12/2015
2015;I04-03;64;640020;-8000;1/1/2015;31/12/2015
2015;I08-01-01;64;640020;-250;1/1/2015;31/12/2015
2015;I08-01-02;64;640020;-250;1/1/2015;31/12/2015
2015;I00;64;640200;-6000;1/1/2015;31/12/2015
2015;I00;64;640500;-1500;1/1/2015;31/12/2015
2015;I04-02;70;700000;-55000;1/1/2015;31/12/2015
2015;I00;730;732000;-120000;1/1/2015;31/12/2015
2015;I04-01;736;736000;-220500;1/1/2015;31/12/2015
2015;I04-03;736;736000;-304500;1/1/2015;31/12/2015
2015;I08-01;736;736000;-70000;1/1/2015;31/12/2015
2015;I08-01-01;736;736000;-45000;1/1/2015;31/12/2015
2015;I08-01-02;736;736000;-8000;1/1/2015;31/12/2015
2015;I08-01-10;736;736000;-147500;1/1/2015;31/12/2015
2015;I04-05;736;736020;-12500;1/1/2015;31/12/2015
2015;I08-01-01;736;736020;-44600;1/1/2015;31/12/2015
2015;I08-01-02;736;736020;-93000;1/1/2015;31/12/2015
2015;I08-01-10;736;736020;-194500;1/1/2015;31/12/2015
2015;I08-01-10;736;736030;-25000;1/1/2015;31/12/2015
2015;I08-02;736;736030;-30000;1/1/2015;31/12/2015
2015;I00;736;736100;-6250085.3899524;1/1/2015;31/12/2015
2015;I04-03;736;736120;-45000;1/1/2015;31/12/2015
2015;I00;736;736140;-42960.15;1/1/2015;31/12/2015
2015;I04-01;736;736140;-46885.322588144;1/1/2015;31/12/2015
2015;I08-01-03;736;736140;-19648.8;1/1/2015;31/12/2015
2015;I08-02;736;736140;-27894.975;1/1/2015;31/12/2015
2015;I00;736;736200;-480465;1/1/2015;31/12/2015
2015;I01-06;736;736200;-39918.59;1/1/2015;31/12/2015
2015;I01-08;736;736200;-46315.67;1/1/2015;31/12/2015
2015;I01-10;736;736200;-30000;1/1/2015;31/12/2015
2015;I02-01;736;736200;-41189.49;1/1/2015;31/12/2015
2015;I03-01;736;736200;-36040.3;1/1/2015;31/12/2015
2015;I04-01;736;736200;-35382.34;1/1/2015;31/12/2015
2015;I04-02;736;736200;-30862.83;1/1/2015;31/12/2015
2015;I04-03;736;736200;-295935;1/1/2015;31/12/2015
2015;I04-03-03;736;736200;-30000;1/1/2015;31/12/2015
2015;I04-03-04;736;736200;-14570.87;1/1/2015;31/12/2015
2015;I04-03-06;736;736200;-29742.57;1/1/2015;31/12/2015
2015;I04-03-07;736;736200;-30000;1/1/2015;31/12/2015
2015;I04-03-09;736;736200;-30000;1/1/2015;31/12/2015
2015;I04-03-14;736;736200;-52927.67;1/1/2015;31/12/2015
2015;I04-03-15;736;736200;-117785.25;1/1/2015;31/12/2015
2015;I04-03-17;736;736200;-30000;1/1/2015;31/12/2015
2015;I04-03-19;736;736200;-123188.47;1/1/2015;31/12/2015
2015;I04-03-21;736;736200;-16662.87;1/1/2015;31/12/2015
2015;I04-03-22;736;736200;-32889.6;1/1/2015;31/12/2015
2015;I04-03;736;736300;-6000;1/1/2015;31/12/2015
2015;I02-01;736;736400;-41500;1/1/2015;31/12/2015
2015;I04-03;736;736500;-42000;1/1/2015;31/12/2015
2015;I04-03;74;740000;-15000;1/1/2015;31/12/2015
2015;I08-01-10;74;740000;-57500;1/1/2015;31/12/2015
2015;I04-02;74;740100;-4200;1/1/2015;31/12/2015
2015;I04-02;74;740200;-1000;1/1/2015;31/12/2015
2015;I04-01;74;740300;-48782.28;1/1/2015;31/12/2015
2015;I04-03;74;740300;-28000;1/1/2015;31/12/2015
2015;I08-02;74;740300;-25000;1/1/2015;31/12/2015
2015;I00-00;74;740500;-150000;1/1/2015;31/12/2015
2015;I00;74;743000;-17138.3589843369;1/1/2015;31/12/2015
2015;I04-01;74;743000;-12500;1/1/2015;31/12/2015
2015;I04-03;74;743000;-74000;1/1/2015;31/12/2015
2015;I01;74;743100;-271860.308387503;1/1/2015;31/12/2015
2015;I02-01;74;743100;-19578.08;1/1/2015;31/12/2015
2015;I04-01;74;743100;-6505;1/1/2015;31/12/2015
2015;I01;74;743101;-45146.8219852288;1/1/2015;31/12/2015
2015;I01;74;743102;-28122.7917405119;1/1/2015;31/12/2015
2015;I01;74;743104;-146600.570693089;1/1/2015;31/12/2015
2015;I00;62;62XXXX;-6223345.29826087;1/1/2015;31/12/2015
